453,0.016135251,0.046286084,0.012,0.012
454,0.028283015,0.0460746,-0.018,0.102
455,0.052242525,0.018964311,0.0,0.024
456,0.015833033,0.05056844,-0.018,0.06
457,-0.009719446,0.07378187,0.042,0.06
458,0.018014736,0.049822792,0.006,0.096
459,-0.0013700947,0.101226375,-0.006,0.036
460,0.046191894,0.029947411,0.0,0.024
461,0.018083937,0.03440567,-0.006,0.036
462,0.031061022,0.06728939,0.024,0.024
463,0.060653433,0.02752944,0.042,0.06
464,0.010573976,0.019504115,-0.006,0.048
465,0.05223274,0.01908577,0.042,0.06
466,0.00454773,0.07111783,-0.018,0.072
467,-0.052734792,0.080469094,0.042,0.048
468,0.03364683,0.036783006,-0.024,0.024
469,0.06715746,0.04058714,0.018,0.036
470,0.0050654,0.05250117,-0.006,0.096
471,0.007934626,0.04425016,-0.006,0.084
472,-0.017724961,0.04512151,-0.006,0.06
473,0.024064783,0.03988797,0.018,0.06
474,0.008104958,0.097262025,0.018,0.084
475,0.0022734813,0.032771766,0.006,0.036
476,0.032752633,0.03220031,-0.006,0.096
477,0.006991323,0.009978374,0.042,0.048
478,-0.007879313,0.06792088,0.0,0.012
479,0.027998112,0.036360797,0.03,0.036
480,0.0039117336,0.044735152,0.0,0.012
481,-0.021111213,0.047147453,-0.018,0.072
482,-0.0078949295,0.05776941,0.036,0.012
483,0.044866256,0.036147855,-0.03,0.102
484,0.0389424,0.021910416,0.018,0.06
485,0.001467526,0.044711363,-0.006,0.036
486,0.02990855,0.03924606,-0.018,0.072
487,-0.024312332,0.046335533,0.006,0.084
488,0.021580303,0.02789983,0.006,0.084
489,-0.012049247,0.06816128,-0.006,0.072
490,-0.0041947737,0.037049055,0.006,0.084
491,-0.047334272,0.06463198,0.018,0.036
492,-0.013120413,0.05539955,-0.018,0.09
493,-0.041021347,0.05779451,0.006,0.036
494,0.0063553527,0.053649392,0.006,0.084
495,0.027204644,0.03137164,-0.03,0.102
496,0.017715808,0.057603955,-0.018,0.048
497,0.0051938184,0.064659655,-0.006,0.084
498,0.011867944,0.06353428,0.042,0.06
499,-0.011265118,0.06985846,0.03,0.048
500,-0.032456547,0.06001799,-0.006,0.048
501,0.049029917,0.036580823,0.036,0.024
502,0.015207894,0.026530482,-0.024,0.024
503,-0.0035223626,0.064471856,0.03,0.06
504,0.018430222,0.04141213,0.006,0.072
505,0.03904283,0.06580551,-0.018,0.048
506,-0.054026607,0.1000611,0.0,0.012
507,0.063427,0.036110736,-0.006,0.072
508,0.00464613,0.047134407,0.012,0.024
509,0.00732065,0.055568684,0.03,0.036
510,0.013988845,0.09524899,0.006,0.06
511,0.027195934,0.038589023,0.018,0.036
512,0.02231507,0.07285376,0.0,0.024
513,0.0034779608,0.061532304,0.042,0.048
514,0.006957669,0.030459873,0.042,0.06
515,0.060723335,0.058377124,0.018,0.072
516,0.026923727,0.0558443,0.018,0.084
517,0.0045554824,0.05604806,-0.03,0.102
518,0.007364314,0.05260264,0.018,0.036
519,0.011452733,0.06686241,-0.006,0.072
520,0.009773303,0.05387767,-0.03,0.102
521,0.014428645,0.038044617,-0.006,0.072
522,-0.03947197,0.08333678,0.006,0.084
523,-0.021947414,-0.057678074,-0.006,0.072
524,-0.0037485696,0.057241753,-0.018,0.072
525,-0.009486582,0.05475317,0.006,0.084
526,0.031120803,0.02761405,0.018,0.084
527,0.023838991,0.043586478,-0.03,0.102
528,-0.018118955,0.082987554,0.018,0.072
529,0.037680518,0.03399252,-0.018,0.09
530,-0.01656688,0.06928195,-0.006,0.072
531,-0.0029315986,0.05112019,0.036,0.024
532,0.053730413,0.02462161,0.018,0.084
533,0.03155566,0.03888637,-0.006,0.048
534,0.007860396,0.04456143,0.006,0.096
535,0.009275168,0.0427851,-0.018,0.102
536,0.007821444,0.056064434,0.0,0.024
537,-0.0020180978,0.054684237,-0.006,0.048
538,-0.0027032495,0.03308861,0.042,0.048
539,0.08453039,0.05737649,0.018,0.06
540,-0.021228869,0.07446672,0.006,0.084
541,0.0075595565,0.082613066,-0.018,0.048
542,-0.0045204014,0.056532647,0.006,0.084
543,0.0064587556,0.04327611,0.0,0.024
544,0.016592914,0.040073313,0.042,0.06
545,-0.0131434165,0.05404307,0.018,0.084
546,-0.02075361,0.069845945,-0.018,0.06
547,-0.04119741,0.07655528,0.006,0.084
548,0.032211322,0.021251947,0.006,0.084
549,0.028479509,0.03317605,0.006,0.072
550,0.024536822,0.04797578,0.03,0.036
551,0.023556352,0.033308752,-0.006,0.084
552,0.02432907,0.0102070905,0.006,0.096
553,0.0019521229,0.050602175,0.018,0.072
554,0.031900913,0.042360537,0.024,0.024
555,0.02586545,0.036582023,0.012,0.012
556,-0.042784743,0.052205462,-0.006,0.048
557,-0.039482076,0.07723704,-0.006,0.096
558,-0.04648042,0.03496991,0.006,0.084
559,0.010439608,0.0596338,0.018,0.06
560,0.019413996,0.04916557,0.006,0.084
561,-0.0027821623,0.028090335,0.012,0.012
562,0.019108124,0.036901556,-0.018,0.09
563,-0.0017981306,0.04698337,-0.006,0.06
564,0.024904333,0.03387855,0.018,0.072
565,0.004922185,0.051999044,0.024,0.012
566,0.006801974,0.04645847,0.006,0.072
567,0.042893197,0.03811688,0.006,0.096
568,0.05554988,0.03946279,0.012,0.024
569,0.0059676617,0.048073813,0.006,0.048
570,0.0038860254,0.04936849,0.024,0.012
571,0.0057855807,0.037239555,0.03,0.06
572,-0.0009447299,0.07883197,-0.006,0.048
573,-0.0031041838,0.05781509,0.0,0.012
574,0.0047788545,0.041200787,-0.012,0.024
575,0.01585275,0.041159764,0.024,0.012
576,0.009216471,0.044365298,0.006,0.036
577,0.0104739405,0.05110231,-0.006,0.096
578,0.044409234,0.05187796,0.018,0.084
579,0.039452914,0.023606865,0.018,0.072
580,0.01987184,0.033229005,0.006,0.084
581,0.015856242,0.049045175,0.03,0.048
582,0.026537392,0.03767427,0.012,0.024
583,-0.023609713,0.06514139,0.0,0.012
584,-0.0028274842,0.064724706,0.018,0.072
585,-0.046355627,0.040647157,0.042,0.06
586,0.005094763,0.046514384,0.03,0.048
587,0.05312575,0.059962746,-0.018,0.102
588,0.04560136,0.04777849,0.0,0.024
589,0.011305343,0.08521501,0.0,0.024
590,0.030511845,0.032634094,0.042,0.048
591,0.019308118,0.036914997,-0.03,0.102
592,0.014277041,0.04108215,0.018,0.036
593,-0.010223296,0.061668843,-0.006,0.036
594,-0.004788846,0.055054814,0.006,0.096
595,0.026025482,0.040715255,-0.018,0.06
596,0.031530485,0.021973917,0.0,0.012
597,0.0024932027,0.060015626,0.024,0.012
598,-0.006850973,0.058324724,0.006,0.048
599,0.016880607,0.052563436,-0.006,0.048
600,0.027135596,0.043074533,-0.018,0.048
601,0.03410978,0.034318816,0.012,0.024
602,0.02841027,0.022325475,-0.018,0.072
603,0.008102216,0.05071806,0.03,0.048
604,0.026784202,0.030722527,-0.006,0.06
605,0.042347413,0.047546756,-0.018,0.036
606,-0.016037736,0.06077598,-0.018,0.036
607,0.0013790838,0.074432075,-0.018,0.102
608,0.005548291,0.046164263,-0.018,0.048
609,0.0033757575,0.056837775,0.006,0.036
610,-0.012204815,0.07603067,0.036,0.012
611,0.009817282,0.052296568,0.03,0.048
612,0.014563255,0.046918333,-0.018,0.09
613,0.027702,0.028695852,-0.024,0.024
614,-0.008710485,0.062161196,0.018,0.06
615,0.015493948,0.054125648,0.006,0.048
616,0.038638882,0.023980793,0.036,0.024
617,-0.05071175,0.101855054,0.024,0.024
618,0.012250306,0.031025225,0.018,0.036
619,0.0118546635,0.030795366,-0.006,0.06
620,0.008226126,0.056318082,0.03,0.06
621,0.010347651,0.041302122,-0.006,0.036
622,0.009284042,0.054589763,0.036,0.024
623,0.013737991,0.045016162,-0.006,0.048
624,0.03259224,0.042812303,-0.006,0.036
625,-0.008249611,0.032298647,0.03,0.048
626,0.013498265,0.04362014,0.036,0.012
627,0.013376825,0.043039534,0.042,0.06
628,0.00067943335,0.071468495,0.036,0.024
629,0.0047125593,0.03898196,-0.03,0.102
630,0.0306717,0.020062614,-0.006,0.096
631,-0.0051361583,0.037807826,0.006,0.072
632,-0.023734726,0.087175615,0.018,0.072
633,-0.026644312,0.020809647,0.018,0.036
634,-0.004664056,0.061845683,0.03,0.06
635,0.033301532,0.044159018,-0.006,0.048
636,0.02378284,0.039332185,0.006,0.084
637,0.022113075,0.030162774,-0.006,0.06
638,0.06562238,0.06580585,0.024,0.024
639,0.033377267,0.036850046,0.006,0.084
640,-0.053748593,0.12066327,0.024,0.024
641,0.011365069,0.049904633,0.012,0.024
642,0.002450984,0.053566188,-0.006,0.084
643,-0.012151215,0.06257956,0.018,0.06
644,0.013680156,0.058241032,0.03,0.06
645,-0.0008457601,0.031688355,0.042,0.048
646,0.043597322,0.046178717,0.024,0.012
647,0.022711743,0.036459766,0.006,0.096
648,-0.0059017874,0.021715343,0.012,0.024
649,-0.0287892,0.08306621,0.006,0.06
650,0.027476035,0.050379016,-0.018,0.06
651,0.024179447,0.042555682,0.042,0.048
652,0.036699116,0.036801513,0.03,0.06
653,0.0026570596,0.033541158,-0.006,0.036
654,0.015611067,0.0399404,0.006,0.084
655,0.024349017,0.07045566,0.006,0.06
656,-0.0074477457,0.09482667,0.018,0.072
657,0.012034886,0.047984995,0.018,0.072
658,-0.025240108,0.005518956,0.03,0.06
659,-0.001638025,0.05253116,0.018,0.06
660,-0.04641037,0.0402669,-0.006,0.084
661,0.0045852996,0.055523068,0.006,0.036
662,-0.0008877404,0.044394366,-0.018,0.102
663,0.0023983493,0.100938536,0.042,0.06
664,-0.009675536,0.06991529,0.03,0.036
665,-0.0020035766,0.05373348,-0.018,0.036
666,-0.041016735,0.08288166,0.018,0.072
667,0.02877381,0.028403936,-0.018,0.102
668,0.03492499,0.026529169,-0.006,0.048
669,-0.020491906,0.06578994,0.042,0.06
670,-0.026875995,0.058198996,0.018,0.084
671,0.022980709,0.03475614,0.006,0.096
672,0.012597416,0.032996476,0.0,0.012
673,0.032585524,0.07610802,-0.006,0.036
674,0.01612737,0.038532298,-0.006,0.06
675,0.022729881,0.06029515,-0.006,0.048
676,0.018858843,0.037308384,0.006,0.084
677,0.025238007,0.03845711,-0.018,0.102
678,0.016157053,0.04750064,0.024,0.024
679,0.014188059,0.03004417,0.036,0.012
680,0.029323842,0.03663578,0.03,0.06
681,0.03535353,0.03981269,0.012,0.024
682,0.036746986,0.035042156,0.018,0.06
683,0.02379689,0.04916157,0.0,0.012
684,-0.00027371198,0.035763465,-0.018,0.036
685,-0.009341702,0.019992057,-0.006,0.06
686,0.008678075,0.042776257,0.018,0.072
687,-0.009412415,0.033921443,-0.018,0.072
688,-0.030048978,0.07676281,-0.018,0.048
689,0.006035071,0.06445121,-0.012,0.024
690,-0.013647061,0.019981788,-0.03,0.102
691,0.002393853,0.05318378,-0.006,0.072
692,-0.0016659461,0.06625543,-0.012,0.024
693,0.013130395,0.059007928,0.006,0.06
694,0.019970357,0.079936534,-0.006,0.084
695,0.028711468,0.039074194,-0.018,0.102
696,0.017449994,0.06857862,0.024,0.012
697,0.0202763,0.0370406,0.006,0.048
698,0.010284174,0.059316996,0.018,0.06
699,-0.03076122,0.05039692,0.006,0.06
700,-0.009954128,0.053215884,-0.006,0.048
701,-0.022779774,0.055562787,-0.006,0.048
702,-0.03470429,0.07860459,-0.006,0.06
703,0.012294004,0.053232007,-0.018,0.048
704,0.03745132,0.025201526,0.024,0.024
705,0.062162198,0.046311893,0.006,0.036
706,0.02218398,0.055832356,-0.006,0.072
707,-0.028335646,0.08132172,-0.006,0.084
708,-0.019136075,0.103015706,-0.006,0.036
709,0.005615879,0.063327156,-0.024,0.024
710,-0.02069908,0.08640015,0.036,0.024
711,0.024922471,0.040798992,-0.012,0.024
712,0.00078494474,0.06483233,-0.006,0.036
713,0.009277411,0.05129467,0.012,0.012
714,0.034437716,0.04491771,-0.012,0.024
715,-0.006466072,0.055719253,0.006,0.072
716,-0.016718917,0.044626616,-0.018,0.06
717,0.021126343,0.025063314,0.006,0.084
718,0.023214858,0.03715005,-0.006,0.084
719,-0.0094170235,0.049284108,-0.006,0.048
720,-0.0110645,0.061292924,0.042,0.06
721,0.018137908,0.04444415,0.042,0.06
722,0.023807157,0.041381173,0.006,0.048
723,0.016657092,0.057501346,-0.006,0.036
724,0.0006280914,0.036154382,-0.024,0.024
725,0.016438052,0.03930179,0.03,0.036
726,0.04813973,0.05015292,0.042,0.06
727,-0.015666045,0.07543039,-0.024,0.024
728,0.02108841,0.0485084,0.024,0.012
729,-0.0010277666,0.06147745,-0.018,0.09
730,0.004959237,0.029508162,0.018,0.06
731,0.013837364,0.0408279,-0.018,0.102
732,-0.00545324,0.05535683,0.006,0.048
733,0.015625939,0.043167606,0.006,0.06
734,0.016913584,0.044648416,0.042,0.06
735,0.022788465,0.037011344,-0.03,0.102
736,0.013778411,0.038648512,-0.006,0.072
737,-0.007893171,0.041984808,-0.006,0.06
738,0.0068148,0.058365718,0.006,0.048
739,-0.004914779,0.065002695,0.012,0.012
740,-0.019398395,0.09855121,0.03,0.06
741,0.0010304414,0.05880028,0.006,0.072
742,0.0022577867,0.04642997,0.042,0.06
743,-0.03415763,0.09122187,-0.024,0.024
744,-0.022669658,0.1048709,-0.006,0.06
745,-0.008255146,0.064048715,-0.018,0.102
746,0.021486053,0.053180747,0.03,0.048
747,0.002509024,0.036734864,-0.006,0.048
748,0.022864342,0.03322169,-0.018,0.036
749,0.052097384,0.079829976,0.018,0.072
750,0.020420304,0.03816019,0.042,0.06
751,0.01937799,0.041470066,0.006,0.084
752,-0.0018222779,0.032010864,0.006,0.036
753,0.01902199,0.041800246,0.042,0.048
754,0.0072493497,0.03523933,0.018,0.06
755,-0.019231662,0.064879075,-0.006,0.06
756,-0.00063879415,0.059512496,-0.018,0.06
757,-0.04949363,0.052992262,-0.018,0.09
758,-0.002107665,0.06158699,-0.018,0.102
759,0.008487169,0.036224194,-0.006,0.06
760,0.0027951375,0.055659637,-0.006,0.06
761,0.012875341,0.04164519,0.018,0.036
762,-0.009934384,0.064050585,0.036,0.012
763,0.009278629,0.034334853,0.042,0.06
764,0.0023107268,0.050275557,-0.006,0.036
765,0.0041066892,0.046605967,-0.018,0.036
766,0.03168687,0.033223387,0.024,0.012
767,0.0131803155,0.07313195,0.006,0.06
768,0.0209532,0.08758126,0.012,0.012
769,0.026470069,0.041352466,0.012,0.012
770,0.01241241,0.041828632,0.0,0.012
771,-0.009329658,0.06171812,-0.03,0.102
772,0.016704328,0.044547237,0.006,0.084
773,0.04135337,0.029641986,-0.018,0.09
774,0.017125972,0.0378528,0.012,0.024
775,0.021151854,0.03639295,0.024,0.012
776,-0.012319695,0.06887483,0.006,0.072
777,0.021342255,0.04254362,0.006,0.036
778,-0.0015277825,0.057133235,0.0,0.012
779,0.0025559254,0.038912315,0.012,0.012
780,-0.0037160628,0.059717488,0.0,0.012
781,0.0028339215,0.06312963,0.006,0.096
782,0.012120059,0.10744862,0.006,0.036
783,-0.0069783665,0.04876107,0.036,0.024
784,0.012856334,0.025242332,-0.024,0.024
785,0.013919473,0.04094235,0.006,0.072
786,0.020212464,0.08884143,-0.006,0.072
787,0.014131583,0.05073098,0.018,0.084
788,-0.010269046,0.049171645,-0.018,0.06
789,0.008426417,0.03766587,0.0,0.024
790,0.029586561,0.059770834,-0.006,0.048
791,0.007048961,0.04109306,0.006,0.048
792,0.027530815,0.030863913,-0.006,0.072
793,0.011092121,0.04923389,0.006,0.096
794,0.032023918,0.04049761,-0.006,0.036
795,0.024566066,0.04703611,0.018,0.06
796,0.06971486,0.086863406,-0.03,0.102
797,-0.019596316,0.056404684,-0.018,0.072
798,0.01941881,0.037282225,0.006,0.048
799,0.021726323,0.0798392,0.036,0.012
800,-0.0039304383,0.061363377,-0.006,0.048
801,-0.02910025,0.08465022,0.018,0.084
802,0.0035628602,0.054461166,-0.006,0.084
803,-0.017381273,0.06313691,0.018,0.072
804,0.018938208,0.050078325,0.006,0.048
805,0.002809167,0.057943225,-0.006,0.036
806,0.04590988,0.028781962,0.006,0.06
807,-0.00014855713,0.09269881,0.0,0.012
808,0.010904986,0.12080555,-0.006,0.06
809,0.023242405,0.039702345,0.006,0.084
810,-0.024505693,0.09439243,0.024,0.024
811,-0.057051137,0.0731551,0.042,0.048
812,0.04867926,0.03743735,-0.03,0.102
813,-0.003355369,0.056678332,0.042,0.06
814,-0.0031360462,0.06344782,-0.018,0.048
815,0.03395396,0.05006221,0.006,0.048
816,0.030146148,0.051566638,0.036,0.012
817,0.0073376633,0.034715313,0.03,0.036
818,-0.035602197,0.028082095,0.006,0.06
819,0.014901858,0.044880245,-0.006,0.072
820,0.030642908,0.06948725,0.012,0.012
821,0.019723432,0.039288685,0.036,0.024
822,0.011568215,0.055589896,0.006,0.072
823,0.0035355762,0.05729289,-0.012,0.024
824,0.015424632,0.06283858,0.03,0.06
825,0.018949706,0.055972964,-0.03,0.102
826,0.010125823,0.044037342,-0.018,0.09
827,0.014811991,0.040915236,0.024,0.012
828,-0.059464876,0.09380117,-0.018,0.09
829,0.0051836446,0.05960885,-0.018,0.102
830,0.0012229979,0.040953867,0.042,0.06
831,0.03683126,0.030268975,0.0,0.024
832,0.013163373,0.06045209,-0.018,0.102
833,0.044841878,0.048999377,0.012,0.024
834,0.0013709478,0.06901781,0.042,0.06
835,0.0033564381,0.054183133,0.024,0.012
836,-0.00020540506,0.06720635,0.0,0.012
837,0.010773998,0.052994814,-0.018,0.072
838,-0.01849768,0.03150725,-0.018,0.048
839,0.014906913,0.037480585,-0.006,0.036
840,2.1472573e-05,0.040174387,0.018,0.072
841,0.0058983453,0.046650067,-0.018,0.072
842,0.014583092,0.03995982,-0.018,0.036
843,-0.039894927,0.023977049,-0.018,0.072
844,0.014372852,0.04440998,-0.018,0.048
845,0.013430357,0.058447376,-0.006,0.048
846,-0.028582994,0.06416942,-0.006,0.096
847,0.022366362,0.040425148,0.0,0.012
848,-0.0011801571,0.07529101,-0.018,0.06
849,-0.012429725,0.0648353,0.042,0.048
850,0.019225696,0.036839217,0.024,0.024
851,0.04532904,0.031445943,-0.03,0.102
852,-0.01896939,0.05145362,-0.006,0.036
853,-0.029530365,0.0779695,0.006,0.072
854,0.016554061,0.051113155,-0.006,0.048
855,0.00821146,0.053110514,0.018,0.084
856,-0.030479774,0.078955665,0.018,0.084
857,-0.07796816,0.11765993,0.03,0.06
858,0.004267659,0.006875353,0.006,0.048
859,0.014931019,0.040335104,0.018,0.072
860,0.020308282,0.041943952,0.012,0.024
861,0.010815611,0.010661714,0.0,0.024
862,-0.051108807,0.03016957,-0.024,0.024
863,0.027646523,0.07349047,0.0,0.012
864,0.02663719,0.036223724,-0.006,0.06
865,-0.019291226,0.039895456,-0.006,0.084
866,0.026198655,0.034266595,-0.006,0.036
867,0.01850407,0.03553333,-0.006,0.06
868,-0.0067713857,0.044666275,-0.012,0.024
869,0.009372922,0.040169455,0.006,0.084
870,0.032741696,0.047525316,0.03,0.06
871,-0.05380995,0.05828982,0.006,0.096
872,0.024388347,0.05119437,0.006,0.084
873,0.0043985955,0.063540444,0.036,0.012
874,0.026688507,0.043953516,-0.006,0.048
875,-0.07116368,0.033844065,-0.018,0.06
876,0.008462813,0.05005046,-0.012,0.024
877,0.015723113,0.038480006,0.012,0.012
878,0.023510484,0.036136188,0.006,0.072
879,-0.0006651953,0.023992263,0.012,0.024
880,0.026880693,0.052134328,-0.018,0.048
881,0.0089979805,0.032627024,0.03,0.048
882,-0.092274584,0.09009397,-0.018,0.072
883,-0.0054559372,0.066501416,-0.018,0.072
884,0.018805332,0.04631565,-0.006,0.036
885,0.010350801,0.042437777,0.006,0.096
886,-0.0055789463,0.06203735,0.042,0.06
887,0.018369686,0.051252037,-0.018,0.06
888,0.008912072,0.055544022,0.006,0.084
889,-0.024615653,0.080660254,0.006,0.072
890,0.054621235,0.028169658,0.006,0.072
891,-0.008999173,0.052956928,0.018,0.06
892,0.0117757805,0.049391747,0.042,0.048
893,0.024325984,0.04114176,0.006,0.06
894,-0.0105210915,0.045838177,0.03,0.036
895,0.015801646,0.053841442,0.012,0.012
896,-0.032155022,0.051760603,-0.006,0.06
897,0.017521907,0.050109528,0.036,0.012
898,0.00066591427,0.05039659,-0.018,0.036
899,0.0132269915,0.06382686,-0.006,0.048
900,0.018327724,0.043598555,0.018,0.036
901,-0.016415033,0.07327585,0.024,0.024
902,0.011846971,0.04047934,0.03,0.048
903,0.021474585,0.050214272,0.006,0.072
904,0.014216771,0.04146792,0.006,0.084
905,0.00015268847,0.054082688,-0.018,0.06
906,0.016597405,0.03939226,-0.03,0.102
907,-0.028230961,0.07175762,0.036,0.024
908,-0.020991996,0.06494021,0.018,0.06
909,0.009583607,0.046151787,0.006,0.096
910,0.020066207,0.058049247,0.036,0.024
911,0.01900732,0.03727129,0.03,0.06
912,0.041100316,0.028319245,-0.006,0.06
913,0.042110804,0.040272743,0.036,0.012
914,0.007114785,0.046172343,-0.006,0.06
915,-0.036214195,0.052178055,-0.006,0.072
916,0.008058779,0.07088193,0.018,0.06
917,-0.001494851,0.052269988,-0.024,0.024
918,0.013510475,0.08125955,0.0,0.024
919,0.0027410649,0.061846733,0.006,0.036
920,0.03003314,0.022380257,0.018,0.072
921,0.016306667,0.042406216,0.0,0.024
922,0.0014932267,0.04596088,-0.03,0.102
923,0.038215134,0.0047060773,-0.006,0.084
924,0.027640771,0.071185194,-0.018,0.102
925,0.021821238,0.044819236,-0.006,0.036
926,0.0012273677,0.06924246,0.006,0.06
927,0.06493606,0.05204767,-0.018,0.036
928,0.027533209,0.050769,-0.018,0.048
929,0.020603903,0.036964092,-0.006,0.072
930,0.00651017,0.08010369,0.03,0.048
931,0.01792553,0.059339024,-0.006,0.048
932,0.010687452,0.044627562,0.018,0.072
933,0.019154565,0.035614606,0.036,0.024
934,-0.012757264,0.06858371,0.018,0.084
935,-0.007405635,0.055869974,0.024,0.024
936,0.013750995,0.054195598,-0.006,0.048
937,0.018627362,0.0373045,0.012,0.012
938,0.01403828,0.039889455,0.03,0.036
939,-0.031205945,0.08030777,-0.018,0.072
940,-0.014095325,0.037924297,0.024,0.012
941,0.00861023,0.052064244,0.042,0.06
942,0.0069240816,0.043015845,0.042,0.048
943,0.0024487711,0.032008883,-0.006,0.036
944,0.01353606,0.05651801,0.006,0.072
945,0.011367358,0.04459682,-0.006,0.084
946,0.020888671,0.064898446,-0.006,0.084
947,0.016738612,0.044987183,-0.018,0.09
948,-0.012125004,0.0352031,0.006,0.072
949,-0.009310573,0.05960764,-0.006,0.036
